,date,temperature,humidity,pressure
56782,2022-06-23 16:30:00+00:00,27.15,88.32146,1003.2438
56783,2022-06-23 17:30:00+00:00,26.95,88.83362,1002.8436
56784,2022-06-23 18:30:00+00:00,26.9,88.8297,1002.5437
56785,2022-06-23 19:30:00+00:00,26.5,90.1356,1001.9429
56786,2022-06-23 20:30:00+00:00,26.05,91.463135,1001.3418
56787,2022-06-23 21:30:00+00:00,25.85,91.725266,1001.54065
56788,2022-06-23 22:30:00+00:00,25.95,90.63896,1001.1414
56789,2022-06-23 23:30:00+00:00,26.15,92.017456,1001.2422
56790,2022-06-24 00:30:00+00:00,26.85,88.0336,1002.3437
56791,2022-06-24 01:30:00+00:00,27.0,86.22346,1003.0434
56792,2022-06-24 02:30:00+00:00,28.45,82.10902,1002.3506
56793,2022-06-24 03:30:00+00:00,30.1,76.66916,1002.2573
56794,2022-06-24 04:30:00+00:00,30.95,71.73752,1001.8612
56795,2022-06-24 05:30:00+00:00,30.0,73.96338,1001.45795
56796,2022-06-24 06:30:00+00:00,30.8,73.875374,1000.26263
56797,2022-06-24 07:30:00+00:00,31.5,71.621376,999.06683
56798,2022-06-24 08:30:00+00:00,31.85,67.35089,997.9699
56799,2022-06-24 09:30:00+00:00,29.45,77.48967,997.7604
56800,2022-06-24 10:30:00+00:00,29.7,78.453,997.76135
56801,2022-06-24 11:30:00+00:00,28.4,82.593605,998.6549
56802,2022-06-24 12:30:00+00:00,27.9,85.03432,999.25195
56803,2022-06-24 13:30:00+00:00,27.5,86.27088,1000.04944
56804,2022-06-24 14:30:00+00:00,27.2,87.27854,1000.5475
56805,2022-06-24 15:30:00+00:00,26.85,88.825775,1001.0453
56806,2022-06-24 16:30:00+00:00,26.6,89.87388,1001.4439
56807,2022-06-24 17:30:00+00:00,26.35,91.48137,1001.0434
56808,2022-06-24 18:30:00+00:00,26.2,92.84774,1000.54346
56809,2022-06-24 19:30:00+00:00,26.2,92.571175,999.9442
56810,2022-06-24 20:30:00+00:00,26.1,92.84259,999.644
56811,2022-06-24 21:30:00+00:00,25.95,93.11262,999.5434
56812,2022-06-24 22:30:00+00:00,25.9,92.83231,999.74316
56813,2022-06-24 23:30:00+00:00,26.35,90.39496,999.8449
56814,2022-06-25 00:30:00+00:00,27.05,86.2282,1000.447
56815,2022-06-25 01:30:00+00:00,27.95,81.07266,1000.95013
56816,2022-06-25 02:30:00+00:00,28.75,79.9731,1001.2532
56817,2022-06-25 03:30:00+00:00,29.25,78.389595,1000.95544
56818,2022-06-25 04:30:00+00:00,30.25,74.004585,1000.56
56819,2022-06-25 05:30:00+00:00,28.3,80.63357,1000.5521
56820,2022-06-25 06:30:00+00:00,29.45,81.02058,999.4583
56821,2022-06-25 07:30:00+00:00,31.4,70.1302,998.46735
56822,2022-06-25 08:30:00+00:00,29.35,75.64651,997.95953
56823,2022-06-25 09:30:00+00:00,30.4,70.15594,997.26483
56824,2022-06-25 10:30:00+00:00,29.65,73.68472,997.36145
56825,2022-06-25 11:30:00+00:00,28.55,79.9466,998.35583
56826,2022-06-25 12:30:00+00:00,27.75,83.5101,998.5521
56827,2022-06-25 13:30:00+00:00,27.0,87.26088,999.348
56828,2022-06-25 14:30:00+00:00,26.8,88.55705,1000.0466
56829,2022-06-25 15:30:00+00:00,26.8,89.62057,1001.0453
56830,2022-06-25 16:30:00+00:00,26.85,89.8917,1001.6446
56831,2022-06-25 17:30:00+00:00,26.75,89.8846,1001.44446
56832,2022-06-25 18:30:00+00:00,26.75,89.08355,1000.74536
56833,2022-06-25 19:30:00+00:00,26.4,90.12864,1000.3443
56834,2022-06-25 20:30:00+00:00,26.3,90.391594,1000.34393
56835,2022-06-25 21:30:00+00:00,26.1,90.64894,1000.2432
56836,2022-06-25 22:30:00+00:00,25.8,91.44792,1000.6414
56837,2022-06-25 23:30:00+00:00,25.85,92.00032,1001.3409
56838,2022-06-26 00:30:00+00:00,27.15,87.01402,1001.74567
56839,2022-06-26 01:30:00+00:00,28.0,84.03755,1002.4486
56840,2022-06-26 02:30:00+00:00,29.2,80.50956,1002.653
56841,2022-06-26 03:30:00+00:00,30.35,76.02743,1003.257
56842,2022-06-26 04:30:00+00:00,31.4,70.1302,1002.86194
56843,2022-06-26 05:30:00+00:00,28.25,84.06464,1003.04877
56844,2022-06-26 06:30:00+00:00,30.85,76.32939,1002.06067
56845,2022-06-26 07:30:00+00:00,30.0,76.42666,1001.35803
56846,2022-06-26 08:30:00+00:00,31.0,73.2538,1000.56323
56847,2022-06-26 09:30:00+00:00,31.4,65.86749,999.9655
56848,2022-06-26 10:30:00+00:00,30.6,70.82501,999.9623
56849,2022-06-26 11:30:00+00:00,28.9,82.652016,1000.7545
56850,2022-06-26 12:30:00+00:00,28.65,84.10785,1001.0528
56851,2022-06-26 13:30:00+00:00,28.4,83.831375,1001.95074
56852,2022-06-26 14:30:00+00:00,27.9,86.05248,1003.14716
56853,2022-06-26 15:30:00+00:00,27.5,87.826096,1004.04443
56854,2022-06-26 16:30:00+00:00,27.15,88.84922,1004.44226
56855,2022-06-26 17:30:00+00:00,26.95,90.43563,1003.9423
56856,2022-06-26 18:30:00+00:00,26.8,91.78115,1003.5422
56857,2022-06-26 19:30:00+00:00,26.65,93.14717,1003.14215
56858,2022-06-26 20:30:00+00:00,26.6,93.4219,1002.74225
56859,2022-06-26 21:30:00+00:00,26.5,93.695274,1002.642
56860,2022-06-26 22:30:00+00:00,26.4,94.24957,1002.7413
56861,2022-06-26 23:30:00+00:00,26.95,90.97523,1003.343
56862,2022-06-27 00:30:00+00:00,28.2,85.31802,1003.74756
56863,2022-06-27 01:30:00+00:00,29.2,80.74896,1004.251
56864,2022-06-27 02:30:00+00:00,30.2,78.523186,1004.65497
56865,2022-06-27 03:30:00+00:00,31.4,73.32091,1004.5598
56866,2022-06-27 04:30:00+00:00,32.2,68.02293,1004.2633
56867,2022-06-27 05:30:00+00:00,30.05,75.53062,1003.9552
56868,2022-06-27 06:30:00+00:00,30.7,74.74088,1003.15875
56869,2022-06-27 07:30:00+00:00,32.05,70.249115,1001.86566
56870,2022-06-27 08:30:00+00:00,31.3,70.95102,1000.9639
56871,2022-06-27 09:30:00+00:00,31.25,70.94204,1000.4643
56872,2022-06-27 10:30:00+00:00,30.9,67.770966,1000.3631
56873,2022-06-27 11:30:00+00:00,30.75,73.429634,1000.56226
56874,2022-06-27 12:30:00+00:00,29.85,75.050446,1001.1577
56875,2022-06-27 13:30:00+00:00,29.15,77.67727,1001.85394
56876,2022-06-27 14:30:00+00:00,28.5,80.659294,1002.65027
56877,2022-06-27 15:30:00+00:00,28.05,82.79936,1003.6471
56878,2022-06-27 16:30:00+00:00,27.75,84.51336,1003.74567
56879,2022-06-27 17:30:00+00:00,27.5,86.27088,1003.3453
56880,2022-06-27 18:30:00+00:00,27.35,88.07523,1002.9451
56881,2022-06-27 19:30:00+00:00,27.3,89.125595,1002.2457
56882,2022-06-27 20:30:00+00:00,27.15,89.91306,1001.44604
56883,2022-06-27 21:30:00+00:00,26.95,91.24606,1001.44543
56884,2022-06-27 22:30:00+00:00,26.95,91.51763,1001.6452
56885,2022-06-27 23:30:00+00:00,27.1,89.909485,1001.8455
56886,2022-06-28 00:30:00+00:00,28.35,83.57696,1002.15015
56887,2022-06-28 01:30:00+00:00,29.35,79.10659,1002.65375
56888,2022-06-28 02:30:00+00:00,30.25,74.44663,1002.95703
56889,2022-06-28 03:30:00+00:00,31.2,71.35612,1002.8613
56890,2022-06-28 04:30:00+00:00,31.5,69.31888,1002.56256
56891,2022-06-28 05:30:00+00:00,32.15,67.61035,1002.3656
56892,2022-06-28 06:30:00+00:00,32.4,65.67759,1001.4677
56893,2022-06-28 07:30:00+00:00,32.55,64.73717,1000.3696
56894,2022-06-28 08:30:00+00:00,32.2,64.27917,999.5691
56895,2022-06-28 09:30:00+00:00,31.85,64.97978,998.9687
56896,2022-06-28 10:30:00+00:00,31.25,68.245804,999.06604
56897,2022-06-28 11:30:00+00:00,31.0,70.89712,999.26483
56898,2022-06-28 12:30:00+00:00,30.0,74.40603,999.7601
56899,2022-06-28 13:30:00+00:00,29.45,76.11543,1000.6568
56900,2022-06-28 14:30:00+00:00,28.75,79.49734,1001.353
56901,2022-06-28 15:30:00+00:00,28.15,82.5643,1001.9498
56902,2022-06-28 16:30:00+00:00,27.8,84.51869,1001.94824
56903,2022-06-28 17:30:00+00:00,27.45,86.52375,1001.3474
56904,2022-06-28 18:30:00+00:00,27.1,88.58099,1000.44727
56905,2022-06-28 19:30:00+00:00,26.9,90.163414,999.84705
56906,2022-06-28 20:30:00+00:00,26.75,91.50557,999.34705
56907,2022-06-28 21:30:00+00:00,26.6,92.592415,999.4464
56908,2022-06-28 22:30:00+00:00,26.55,93.14226,999.6458
56909,2022-06-28 23:30:00+00:00,26.95,91.24606,1000.0472
56910,2022-06-29 00:30:00+00:00,28.15,85.56682,1000.5515
56911,2022-06-29 01:30:00+00:00,29.2,80.98904,1000.95514
56912,2022-06-29 02:30:00+00:00,30.2,77.14039,1000.6599
56913,2022-06-29 03:30:00+00:00,30.95,73.24541,1000.6628
56914,2022-06-29 04:30:00+00:00,31.65,68.32268,1000.56573
56915,2022-06-29 05:30:00+00:00,32.55,64.73717,999.97015
56916,2022-06-29 06:30:00+00:00,29.1,82.18674,999.8562
56917,2022-06-29 07:30:00+00:00,30.8,76.09652,999.6634
56918,2022-06-29 08:30:00+00:00,29.1,80.49663,998.458
56919,2022-06-29 09:30:00+00:00,30.35,75.129906,997.664
56920,2022-06-29 10:30:00+00:00,30.35,74.021034,997.26447
56921,2022-06-29 11:30:00+00:00,30.45,74.25798,998.16394
56922,2022-06-29 12:30:00+00:00,29.6,77.281235,998.85956
56923,2022-06-29 13:30:00+00:00,29.05,79.775024,999.45636
56924,2022-06-29 14:30:00+00:00,28.65,81.88901,1000.0541
56925,2022-06-29 15:30:00+00:00,28.35,83.57696,1000.4523
56926,2022-06-29 16:30:00+00:00,28.15,84.80738,1000.7513
56927,2022-06-29 17:30:00+00:00,27.95,86.05724,1000.3508
56928,2022-06-29 18:30:00+00:00,27.8,85.7872,1000.1505
56929,2022-06-29 19:30:00+00:00,27.2,88.32555,999.8483
56930,2022-06-29 20:30:00+00:00,27.15,89.64606,999.2488
56931,2022-06-29 21:30:00+00:00,26.9,88.037796,999.14795
56932,2022-06-29 22:30:00+00:00,26.45,92.0345,999.24603
56933,2022-06-29 23:30:00+00:00,25.9,95.0754,999.2438
56934,2022-06-30 00:30:00+00:00,26.75,90.42208,999.7466
56935,2022-06-30 01:30:00+00:00,27.65,86.54236,1000.05
56936,2022-06-30 02:30:00+00:00,28.75,83.869644,1000.35425
56937,2022-06-30 03:30:00+00:00,30.2,78.75577,1000.6599
56938,2022-06-30 04:30:00+00:00,31.0,73.2538,1000.763
56939,2022-06-30 05:30:00+00:00,29.55,78.19911,1000.4574
56940,2022-06-30 06:30:00+00:00,31.1,73.48809,999.3649
56941,2022-06-30 07:30:00+00:00,31.65,69.141014,998.0688
56942,2022-06-30 08:30:00+00:00,31.6,69.33757,997.1699
56943,2022-06-30 09:30:00+00:00,31.05,72.39766,996.7681
56944,2022-06-30 10:30:00+00:00,30.75,72.777664,996.6671
56945,2022-06-30 11:30:00+00:00,28.9,81.91927,997.75824
56946,2022-06-30 12:30:00+00:00,28.65,83.85873,997.8568
56947,2022-06-30 13:30:00+00:00,28.25,85.07006,998.6543
56948,2022-06-30 14:30:00+00:00,28.1,85.81641,999.1531
56949,2022-06-30 15:30:00+00:00,27.9,86.823074,999.5516
56950,2022-06-30 16:30:00+00:00,27.75,87.847206,1000.15015
56951,2022-06-30 17:30:00+00:00,27.5,89.4058,999.64996
56952,2022-06-30 18:30:00+00:00,27.05,91.2523,999.04877
56953,2022-06-30 19:30:00+00:00,26.0,93.67253,999.1443
56954,2022-06-30 20:30:00+00:00,25.95,95.0772,998.245
56955,2022-06-30 21:30:00+00:00,25.85,95.3574,998.34467
56956,2022-06-30 22:30:00+00:00,25.7,94.78488,997.7447
56957,2022-06-30 23:30:00+00:00,26.1,92.28987,997.9461
56958,2022-07-01 00:30:00+00:00,26.25,91.74885,999.5447
56959,2022-07-01 01:30:00+00:00,26.25,92.02314,999.74445
56960,2022-07-01 02:30:00+00:00,26.65,90.68534,1000.3456
56961,2022-07-01 03:30:00+00:00,27.5,85.75784,999.55005
56962,2022-07-01 04:30:00+00:00,27.9,85.796936,999.5516
56963,2022-07-01 05:30:00+00:00,29.15,80.98272,999.457
56964,2022-07-01 06:30:00+00:00,29.8,77.77145,998.1611
56965,2022-07-01 07:30:00+00:00,31.05,75.24059,997.06775
56966,2022-07-01 08:30:00+00:00,29.9,78.248795,996.5638
56967,2022-07-01 09:30:00+00:00,29.5,79.12715,995.663
56968,2022-07-01 10:30:00+00:00,29.75,77.764206,995.8639
56969,2022-07-01 11:30:00+00:00,28.25,87.62971,996.6568
56970,2022-07-01 12:30:00+00:00,27.8,91.02935,997.5537
56971,2022-07-01 13:30:00+00:00,27.5,92.91396,998.05194
56972,2022-07-01 14:30:00+00:00,27.3,94.56549,998.4505
56973,2022-07-01 15:30:00+00:00,27.0,94.55369,998.84863
56974,2022-07-01 16:30:00+00:00,26.3,95.94059,999.2453
56975,2022-07-01 17:30:00+00:00,25.1,97.35021,999.14044
56976,2022-07-01 18:30:00+00:00,25.15,96.482025,998.4417
56977,2022-07-01 19:30:00+00:00,25.2,95.05029,997.44293
56978,2022-07-01 20:30:00+00:00,25.2,95.33537,997.04346
56979,2022-07-01 21:30:00+00:00,25.05,96.19103,996.7432
56980,2022-07-01 22:30:00+00:00,24.75,96.18265,997.0415
56981,2022-07-01 23:30:00+00:00,25.0,95.04306,997.8418
56982,2022-07-02 00:30:00+00:00,25.15,93.6336,998.6415
56983,2022-07-02 01:30:00+00:00,25.45,93.92827,998.04333
56984,2022-07-02 02:30:00+00:00,27.2,85.98511,998.45013
56985,2022-07-02 03:30:00+00:00,27.8,81.540985,998.8521
56986,2022-07-02 04:30:00+00:00,28.05,80.60132,998.154
56987,2022-07-02 05:30:00+00:00,30.5,72.73495,997.56464
56988,2022-07-02 06:30:00+00:00,30.65,72.32859,996.3667
56989,2022-07-02 07:30:00+00:00,30.5,73.16958,995.86676
56990,2022-07-02 08:30:00+00:00,30.55,72.960495,995.46765
56991,2022-07-02 09:30:00+00:00,30.3,74.01281,994.66766
56992,2022-07-02 10:30:00+00:00,30.25,73.78439,994.4676
56993,2022-07-02 11:30:00+00:00,27.1,84.19171,995.45355
56994,2022-07-02 12:30:00+00:00,26.7,85.42241,995.75134
56995,2022-07-02 13:30:00+00:00,26.5,87.74103,996.94916
56996,2022-07-02 14:30:00+00:00,26.05,90.64562,997.9461
56997,2022-07-02 15:30:00+00:00,25.65,94.5003,998.6434
56998,2022-07-02 16:30:00+00:00,25.55,94.21411,999.0425
56999,2022-07-02 17:30:00+00:00,25.4,94.77355,998.5425
57000,2022-07-02 18:30:00+00:00,25.15,95.048485,997.8424
57001,2022-07-02 19:30:00+00:00,24.85,95.03766,997.142
57002,2022-07-02 20:30:00+00:00,25.1,95.33196,996.6436
57003,2022-07-02 21:30:00+00:00,25.1,96.19242,996.5437
57004,2022-07-02 22:30:00+00:00,25.25,95.62284,996.84406
57005,2022-07-02 23:30:00+00:00,26.35,94.80941,996.94855
57006,2022-07-03 00:30:00+00:00,27.0,90.9784,997.8499
57007,2022-07-03 01:30:00+00:00,27.55,87.569534,998.2519
57008,2022-07-03 02:30:00+00:00,28.65,81.88901,998.8555
57009,2022-07-03 03:30:00+00:00,29.9,77.096016,999.06067
57010,2022-07-03 04:30:00+00:00,30.95,73.24541,999.0647
57011,2022-07-03 05:30:00+00:00,28.0,84.79182,998.95294
57012,2022-07-03 06:30:00+00:00,27.25,90.72477,998.25073
57013,2022-07-03 07:30:00+00:00,28.85,82.89176,997.35834
57014,2022-07-03 08:30:00+00:00,29.55,78.899376,995.963
57015,2022-07-03 09:30:00+00:00,30.1,76.2151,995.36584
57016,2022-07-03 10:30:00+00:00,30.0,75.973526,995.3655
57017,2022-07-03 11:30:00+00:00,28.95,79.99954,995.6609
57018,2022-07-03 12:30:00+00:00,28.15,84.555534,996.35675
57019,2022-07-03 13:30:00+00:00,27.75,86.80939,997.55334
57020,2022-07-03 14:30:00+00:00,27.4,88.0794,998.4511
57021,2022-07-03 15:30:00+00:00,27.25,88.32958,999.14966
57022,2022-07-03 16:30:00+00:00,27.05,89.90597,999.3484
57023,2022-07-03 17:30:00+00:00,26.75,92.051544,999.14734
57024,2022-07-03 18:30:00+00:00,26.5,93.695274,998.7469
57025,2022-07-03 19:30:00+00:00,26.35,94.52807,998.4467
57026,2022-07-03 20:30:00+00:00,26.05,95.93318,997.74634
57027,2022-07-03 21:30:00+00:00,25.95,96.50257,997.2463
57028,2022-07-03 22:30:00+00:00,25.8,96.49876,997.44543
57029,2022-07-03 23:30:00+00:00,26.55,93.697586,997.94794
57030,2022-07-04 00:30:00+00:00,27.7,86.804825,998.4523
57031,2022-07-04 01:30:00+00:00,28.45,82.3539,999.0547
57032,2022-07-04 02:30:00+00:00,29.0,81.93134,999.15674
57033,2022-07-04 03:30:00+00:00,28.8,81.907166,999.3555
57034,2022-07-04 04:30:00+00:00,30.25,78.29829,999.2616
57035,2022-07-04 05:30:00+00:00,30.85,76.32939,998.4651
57036,2022-07-04 06:30:00+00:00,31.55,72.483665,997.36926
57037,2022-07-04 07:30:00+00:00,31.85,70.004715,996.3718
57038,2022-07-04 08:30:00+00:00,31.95,67.77278,995.27344
57039,2022-07-04 09:30:00+00:00,31.85,67.95538,994.87366
57040,2022-07-04 10:30:00+00:00,31.4,68.88835,994.7719
57041,2022-07-04 11:30:00+00:00,29.95,78.024185,995.46515
57042,2022-07-04 12:30:00+00:00,29.15,82.43661,996.1611
57043,2022-07-04 13:30:00+00:00,28.75,83.62134,996.85864
57044,2022-07-04 14:30:00+00:00,28.4,84.83325,997.5562
57045,2022-07-04 15:30:00+00:00,28.0,87.60826,998.3537
57046,2022-07-04 16:30:00+00:00,27.5,90.741135,998.4514
57047,2022-07-04 17:30:00+00:00,27.15,92.621506,998.25
57048,2022-07-04 18:30:00+00:00,26.75,94.8244,997.84894
57049,2022-07-04 19:30:00+00:00,26.6,95.38262,997.0494
57050,2022-07-04 20:30:00+00:00,26.35,96.51279,997.0484
57051,2022-07-04 21:30:00+00:00,26.35,96.51279,996.94855
57052,2022-07-04 22:30:00+00:00,26.4,96.80046,997.24817
57053,2022-07-04 23:30:00+00:00,26.8,94.54586,997.74945
57054,2022-07-05 00:30:00+00:00,27.85,88.640625,998.1534
57055,2022-07-05 01:30:00+00:00,28.25,85.07006,998.6543
57056,2022-07-05 02:30:00+00:00,29.25,80.27728,999.0578
57057,2022-07-05 03:30:00+00:00,30.5,76.72923,999.0628
57058,2022-07-05 04:30:00+00:00,31.55,70.7855,998.36804
57059,2022-07-05 05:30:00+00:00,30.75,73.429634,997.8656
57060,2022-07-05 06:30:00+00:00,31.35,71.38273,996.86896
57061,2022-07-05 07:30:00+00:00,32.1,68.205986,996.173
57062,2022-07-05 08:30:00+00:00,31.45,71.18891,995.57117
57063,2022-07-05 09:30:00+00:00,31.7,68.94505,994.9729
57064,2022-07-05 10:30:00+00:00,30.55,74.7168,995.2679
57065,2022-07-05 11:30:00+00:00,28.3,85.83588,996.15765
57066,2022-07-05 12:30:00+00:00,28.15,86.58866,996.45667
57067,2022-07-05 13:30:00+00:00,28.05,88.65649,997.3549
57068,2022-07-05 14:30:00+00:00,27.9,88.38236,998.1534
57069,2022-07-05 15:30:00+00:00,27.7,88.89204,998.95166
57070,2022-07-05 16:30:00+00:00,27.4,90.19802,999.1502
57071,2022-07-05 17:30:00+00:00,27.15,91.2585,998.84924
57072,2022-07-05 18:30:00+00:00,27.0,91.520645,998.44916
57073,2022-07-05 19:30:00+00:00,27.0,91.249176,998.0497
57074,2022-07-05 20:30:00+00:00,26.7,90.95923,997.8487
57075,2022-07-05 21:30:00+00:00,26.6,91.49651,998.148
57076,2022-07-05 22:30:00+00:00,26.55,91.76652,998.2475
57077,2022-07-05 23:30:00+00:00,26.8,91.23678,999.24756
57078,2022-07-06 00:30:00+00:00,27.0,89.63511,999.9473
57079,2022-07-06 01:30:00+00:00,28.45,81.62109,1000.25323
57080,2022-07-06 02:30:00+00:00,29.4,81.014275,1001.0559
57081,2022-07-06 03:30:00+00:00,30.7,73.42126,1001.3609
57082,2022-07-06 04:30:00+00:00,28.4,84.83325,1001.25165
57083,2022-07-06 05:30:00+00:00,30.3,74.89901,1000.76013
57084,2022-07-06 06:30:00+00:00,31.8,69.78815,1000.46643
57085,2022-07-06 07:30:00+00:00,29.9,77.32537,999.9596
57086,2022-07-06 08:30:00+00:00,30.35,76.47971,999.46173
57087,2022-07-06 09:30:00+00:00,30.25,76.46457,998.86206
57088,2022-07-06 10:30:00+00:00,30.0,75.298225,999.2607
57089,2022-07-06 11:30:00+00:00,29.0,80.4837,1000.0556
57090,2022-07-06 12:30:00+00:00,28.4,82.8399,1000.5525
57091,2022-07-06 13:30:00+00:00,28.05,84.79702,1001.6496
57092,2022-07-06 14:30:00+00:00,27.65,86.8003,1002.447
57093,2022-07-06 15:30:00+00:00,27.45,88.08352,1003.4448
57094,2022-07-06 16:30:00+00:00,27.2,89.6497,1003.6437
57095,2022-07-06 17:30:00+00:00,27.05,89.90597,1003.54315
57096,2022-07-06 18:30:00+00:00,26.85,90.968834,1003.24255
57097,2022-07-06 19:30:00+00:00,26.7,92.04869,1002.9424
57098,2022-07-06 20:30:00+00:00,26.65,92.59511,1002.84247
57099,2022-07-06 21:30:00+00:00,26.45,93.693016,1002.8415
57100,2022-07-06 22:30:00+00:00,26.25,95.37089,1002.74066
57101,2022-07-06 23:30:00+00:00,26.6,92.31738,1003.0419
57102,2022-07-07 00:30:00+00:00,27.85,86.047646,1003.74634
57103,2022-07-07 01:30:00+00:00,28.75,82.88024,1004.0497
57104,2022-07-07 02:30:00+00:00,29.9,77.096016,1004.15436
57105,2022-07-07 03:30:00+00:00,30.25,74.668526,1004.1556
57106,2022-07-07 04:30:00+00:00,31.25,71.15324,1003.76025
57107,2022-07-07 05:30:00+00:00,31.15,70.924095,1002.9609
57108,2022-07-07 06:30:00+00:00,31.55,70.36643,1001.9637
57109,2022-07-07 07:30:00+00:00,31.15,72.41489,1001.0632
57110,2022-07-07 08:30:00+00:00,31.7,71.02267,1000.1665
57111,2022-07-07 09:30:00+00:00,31.7,68.33223,999.36743
57112,2022-07-07 10:30:00+00:00,31.5,68.090454,999.06683
57113,2022-07-07 11:30:00+00:00,30.15,76.22277,1000.1603
57114,2022-07-07 12:30:00+00:00,29.2,79.321724,999.95636
57115,2022-07-07 13:30:00+00:00,28.4,83.334335,1000.952
57116,2022-07-07 14:30:00+00:00,27.9,86.56554,1001.4492
57117,2022-07-07 15:30:00+00:00,27.6,88.09596,1002.0472
57118,2022-07-07 16:30:00+00:00,27.4,89.398384,1002.54596
57119,2022-07-07 17:30:00+00:00,27.25,90.18766,1002.2457
57120,2022-07-07 18:30:00+00:00,27.15,90.44914,1001.44604
57121,2022-07-07 19:30:00+00:00,26.85,92.05721,1001.0453
57122,2022-07-07 20:30:00+00:00,26.8,92.05438,1000.8455
57123,2022-07-07 21:30:00+00:00,26.1,93.95671,1000.54285
57124,2022-07-07 22:30:00+00:00,25.95,93.950165,1000.2425
57125,2022-07-07 23:30:00+00:00,27.1,89.64242,1000.7469
57126,2022-07-08 00:30:00+00:00,28.1,83.79848,1001.4502
57127,2022-07-08 01:30:00+00:00,28.4,81.85867,1001.3515
57128,2022-07-08 02:30:00+00:00,29.35,77.93817,1002.05444
57129,2022-07-08 03:30:00+00:00,30.45,72.29393,1002.0591
57130,2022-07-08 04:30:00+00:00,30.95,71.09964,1001.56165
57131,2022-07-08 05:30:00+00:00,31.6,68.92618,1001.16504
57132,2022-07-08 06:30:00+00:00,31.65,69.76041,1000.06635
57133,2022-07-08 07:30:00+00:00,31.65,69.34695,999.26733
57134,2022-07-08 08:30:00+00:00,31.9,66.761086,998.2698
57135,2022-07-08 09:30:00+00:00,30.7,71.69352,997.6655
57136,2022-07-08 10:30:00+00:00,30.3,73.13584,997.46423
57137,2022-07-08 11:30:00+00:00,29.7,75.9272,998.1609
57138,2022-07-08 12:30:00+00:00,28.95,78.11354,998.4574
57139,2022-07-08 13:30:00+00:00,28.45,80.17253,999.3543
57140,2022-07-08 14:30:00+00:00,27.95,82.78775,1000.1511
57141,2022-07-08 15:30:00+00:00,27.55,85.50733,1000.549
57142,2022-07-08 16:30:00+00:00,27.3,87.54793,1000.7476
57143,2022-07-08 17:30:00+00:00,27.05,89.10654,1000.5469
57144,2022-07-08 18:30:00+00:00,26.85,90.15996,999.9467
57145,2022-07-08 19:30:00+00:00,26.65,90.68534,999.247
57146,2022-07-08 20:30:00+00:00,26.45,91.76061,998.74664
57147,2022-07-08 21:30:00+00:00,26.5,91.21808,998.7469
57148,2022-07-08 22:30:00+00:00,26.25,91.74885,998.4461
57149,2022-07-08 23:30:00+00:00,26.45,89.86315,998.6468
57150,2022-07-09 00:30:00+00:00,27.3,84.46578,999.5491
57151,2022-07-09 01:30:00+00:00,28.6,78.76743,999.8543
57152,2022-07-09 02:30:00+00:00,29.4,75.428505,1000.0572
57153,2022-07-09 03:30:00+00:00,30.25,72.043625,999.66113
57154,2022-07-09 04:30:00+00:00,31.4,68.478676,999.3662
57155,2022-07-09 05:30:00+00:00,32.15,67.00985,998.96985
57156,2022-07-09 06:30:00+00:00,30.85,70.0291,998.0656
57157,2022-07-09 07:30:00+00:00,31.7,69.35627,996.9704
57158,2022-07-09 08:30:00+00:00,30.95,70.25683,996.2682
57159,2022-07-09 09:30:00+00:00,30.75,71.48893,995.5684
57160,2022-07-09 10:30:00+00:00,30.65,70.62277,995.2681
57161,2022-07-09 11:30:00+00:00,28.9,78.1064,995.8606
57162,2022-07-09 12:30:00+00:00,28.4,80.646454,996.45764
57163,2022-07-09 13:30:00+00:00,28.0,82.546684,997.0553
57164,2022-07-09 14:30:00+00:00,27.6,83.9941,997.8524
57165,2022-07-09 15:30:00+00:00,27.3,85.22728,998.65027
57166,2022-07-09 16:30:00+00:00,27.05,87.52628,998.849
57167,2022-07-09 17:30:00+00:00,26.95,88.305145,998.549
57168,2022-07-09 18:30:00+00:00,26.85,88.56102,998.0491
57169,2022-07-09 19:30:00+00:00,26.8,88.55705,997.4498
57170,2022-07-09 20:30:00+00:00,26.55,89.870346,997.2488
57171,2022-07-09 21:30:00+00:00,26.45,88.52893,997.54816
57172,2022-07-09 22:30:00+00:00,26.35,90.39496,997.5478
57173,2022-07-09 23:30:00+00:00,26.3,91.47835,997.2478
57174,2022-07-10 00:30:00+00:00,27.05,86.74541,997.7504
57175,2022-07-10 01:30:00+00:00,28.0,82.79353,998.0541
57176,2022-07-10 02:30:00+00:00,29.05,77.431076,998.5575
57177,2022-07-10 03:30:00+00:00,29.95,73.95513,998.3615
57178,2022-07-10 04:30:00+00:00,30.2,73.77612,998.2629
57179,2022-07-10 05:30:00+00:00,31.1,75.02641,997.7669
57180,2022-07-10 06:30:00+00:00,30.2,72.68359,997.16425
57181,2022-07-10 07:30:00+00:00,31.2,74.600136,996.1696
57182,2022-07-10 08:30:00+00:00,31.55,68.30348,995.67145
57183,2022-07-10 09:30:00+00:00,30.65,74.07032,995.2681
57184,2022-07-10 10:30:00+00:00,29.65,74.7948,995.36395
57185,2022-07-10 11:30:00+00:00,28.95,82.41301,996.55975
57186,2022-07-10 12:30:00+00:00,28.65,84.10785,997.1577
57187,2022-07-10 13:30:00+00:00,28.3,84.82292,997.85547
57188,2022-07-10 14:30:00+00:00,27.95,85.547005,998.35333
