,date,temperature,humidity,pressure,label
61129,2022-12-22 19:30:00+00:00,17.15,83.06366,1050.058341820014,spike
61130,2022-12-22 20:30:00+00:00,17.35,82.55216,1009.89307,normal
61131,2022-12-22 21:30:00+00:00,14.1,92.4867,1010.17773,normal
61132,2022-12-22 22:30:00+00:00,13.65,91.85629,1010.4752,normal
61133,2022-12-22 23:30:00+00:00,13.4,93.66992,1011.5728,normal
61134,2022-12-23 00:30:00+00:00,13.7,93.991486,1012.47284,normal
61135,2022-12-23 01:30:00+00:00,16.75,86.30498,1013.1859,normal
61136,2022-12-23 02:30:00+00:00,19.3,78.41166,1013.99634,normal
61137,2022-12-23 03:30:00+00:00,21.95,68.32576,950.5472607644277,spike
61138,2022-12-23 04:30:00+00:00,23.85,58.79055,1013.8166,normal
61139,2022-12-23 05:30:00+00:00,25.1,51.479973,1012.6235,normal
61140,2022-12-23 06:30:00+00:00,26.05,46.498863,1011.52905,normal
61141,2022-12-23 07:30:00+00:00,26.55,43.274166,1010.632,normal
61142,2022-12-23 08:30:00+00:00,26.65,42.461193,1010.2332,normal
61143,2022-12-23 09:30:00+00:00,26.2,44.03322,1010.23126,normal
61144,2022-12-23 10:30:00+00:00,23.05,67.8945,1010.4174,normal
61145,2022-12-23 11:30:00+00:00,21.55,63.785862,1010.2113,normal
61146,2022-12-23 12:30:00+00:00,19.95,70.84451,1010.7033,normal
61147,2022-12-23 13:30:00+00:00,18.4,78.279274,1011.1961,normal
61148,2022-12-23 14:30:00+00:00,18.3,78.26449,1011.595,normal
61149,2022-12-23 15:30:00+00:00,20.3,68.65861,1011.70374,normal
61150,2022-12-23 16:30:00+00:00,20.0,69.94423,1011.80225,normal
61151,2022-12-23 17:30:00+00:00,19.75,71.49688,1011.7015,normal
61152,2022-12-23 18:30:00+00:00,19.4,73.77931,1011.60004,normal
61153,2022-12-23 19:30:00+00:00,19.05,75.89312,1011.199,normal
61154,2022-12-23 20:30:00+00:00,17.45,83.099335,1010.9919,normal
61155,2022-12-23 21:30:00+00:00,14.75,93.43003,1010.9796,normal
61156,2022-12-23 22:30:00+00:00,14.15,92.79225,1011.2767,normal
61157,2022-12-23 23:30:00+00:00,15.3,90.476074,1012.08075,normal
61158,2022-12-24 00:30:00+00:00,16.1,87.36732,1012.7835,normal
61159,2022-12-24 01:30:00+00:00,16.8,84.37824,1013.48584,normal
61160,2022-12-24 02:30:00+00:00,19.55,74.28228,1014.19727,frozen
61161,2022-12-24 03:30:00+00:00,19.55,61.713512,1014.4089,frozen
61162,2022-12-24 04:30:00+00:00,19.55,54.690197,1013.61847,frozen
61163,2022-12-24 05:30:00+00:00,19.55,49.077576,1012.5268,frozen
61164,2022-12-24 06:30:00+00:00,19.55,45.081516,1011.23254,frozen
61165,2022-12-24 07:30:00+00:00,19.55,42.543804,1010.1365,frozen
61166,2022-12-24 08:30:00+00:00,19.55,41.734684,1009.53754,frozen
61167,2022-12-24 09:30:00+00:00,19.55,43.4395,1009.43604,frozen
61168,2022-12-24 10:30:00+00:00,19.55,67.230804,1009.7224,frozen
61169,2022-12-24 11:30:00+00:00,25.15,50.17729,1010.2268,normal
61170,2022-12-24 12:30:00+00:00,64.15691472984446,65.221886,1010.80994,spike
61171,2022-12-24 13:30:00+00:00,19.65,74.538666,1011.40125,normal
61172,2022-12-24 14:30:00+00:00,18.5,80.596016,1011.6958,normal
61173,2022-12-24 15:30:00+00:00,18.3,79.02621,1012.1942,normal
61174,2022-12-24 16:30:00+00:00,17.0,87.731125,1012.0887,normal
61175,2022-12-24 17:30:00+00:00,17.05,92.0597,1011.9888,normal
61176,2022-12-24 18:30:00+00:00,16.4,93.21118,1011.5864,normal
61177,2022-12-24 19:30:00+00:00,16.45,92.320404,1011.08734,normal
61178,2022-12-24 20:30:00+00:00,15.85,94.695526,1010.7849,normal
61179,2022-12-24 21:30:00+00:00,16.3,94.41029,939.5039264651464,spike
61180,2022-12-24 22:30:00+00:00,17.65,92.388374,1011.0927,normal
61181,2022-12-24 23:30:00+00:00,16.15,97.47789,1011.48553,normal
61182,2022-12-25 00:30:00+00:00,17.15,97.49701,1012.38885,normal
61183,2022-12-25 01:30:00+00:00,18.25,97.21132,1013.29236,normal
61184,2022-12-25 02:30:00+00:00,20.05,94.564384,1014.1996,normal
61185,2022-12-25 03:30:00+00:00,22.8,82.17453,1014.61115,normal
61186,2022-12-25 04:30:00+00:00,25.25,67.271965,1014.0224,normal
61187,2022-12-25 05:30:00+00:00,27.05,56.268906,1012.9314,normal
61188,2022-12-25 06:30:00+00:00,28.1,48.57727,1011.73737,normal
61189,2022-12-25 07:30:00+00:00,28.55,44.81954,1011.04004,normal
61190,2022-12-25 08:30:00+00:00,28.55,43.262905,1010.4408,normal
61191,2022-12-25 09:30:00+00:00,28.1,44.41032,1010.63873,normal
61192,2022-12-25 10:30:00+00:00,25.25,66.43561,1011.0262,normal
61193,2022-12-25 11:30:00+00:00,23.95,59.382526,1011.32,normal
61194,2022-12-25 12:30:00+00:00,22.85,62.44863,1012.2142,normal
61195,2022-12-25 13:30:00+00:00,21.8,68.077736,1013.0087,normal
61196,2022-12-25 14:30:00+00:00,21.05,73.59135,1013.50494,frozen
61197,2022-12-25 15:30:00+00:00,21.05,79.07277,1013.80164,frozen
61198,2022-12-25 16:30:00+00:00,21.05,90.479744,1013.89746,frozen
61199,2022-12-25 17:30:00+00:00,21.05,93.94324,1013.99634,frozen
61200,2022-12-25 18:30:00+00:00,21.05,94.82492,1013.59625,frozen
61201,2022-12-25 19:30:00+00:00,21.05,95.70787,1013.1948,frozen
61202,2022-12-25 20:30:00+00:00,21.05,96.59714,1012.69257,frozen
61203,2022-12-25 21:30:00+00:00,21.05,97.50651,1012.69257,frozen
61204,2022-12-25 22:30:00+00:00,18.8,96.31238,1012.69257,frozen
61205,2022-12-25 23:30:00+00:00,17.95,96.89873,1012.69257,frozen
61206,2022-12-26 00:30:00+00:00,19.4,95.429825,1012.69257,frozen
61207,2022-12-26 01:30:00+00:00,20.25,93.98562,1012.69257,frozen
61208,2022-12-26 02:30:00+00:00,22.35,85.77068,1012.69257,frozen
61209,2022-12-26 03:30:00+00:00,24.3,71.421906,1012.69257,frozen
61210,2022-12-26 04:30:00+00:00,25.95,59.47374,1012.69257,frozen
61211,2022-12-26 05:30:00+00:00,27.25,51.051662,1012.69257,frozen
61212,2022-12-26 06:30:00+00:00,28.05,46.439278,1013.5347,frozen
61213,2022-12-26 07:30:00+00:00,28.5,46.439278,1012.33813,frozen
61214,2022-12-26 08:30:00+00:00,28.5,46.439278,1011.7389,frozen
61215,2022-12-26 09:30:00+00:00,28.0,46.439278,1011.737,frozen
61216,2022-12-26 10:30:00+00:00,25.25,46.439278,1011.92505,frozen
61217,2022-12-26 11:30:00+00:00,23.1,46.439278,989.6512583692236,frozen
61218,2022-12-26 12:30:00+00:00,22.5,46.439278,1013.31146,frozen
61219,2022-12-26 13:30:00+00:00,21.95,46.439278,1014.00806,frozen
61220,2022-12-26 14:30:00+00:00,21.5,46.439278,1014.2059,frozen
61221,2022-12-26 15:30:00+00:00,21.45,74.839,1014.70496,normal
61222,2022-12-26 16:30:00+00:00,20.1,82.36065,1014.59906,normal
61223,2022-12-26 17:30:00+00:00,17.9,93.880005,1014.3894,normal
61224,2022-12-26 18:30:00+00:00,17.75,96.89406,1014.08923,normal
61225,2022-12-26 19:30:00+00:00,18.15,98.751114,1013.69165,normal
61226,2022-12-26 20:30:00+00:00,18.75,99.0663,1013.1948,normal
61227,2022-12-26 21:30:00+00:00,18.95,99.067696,1013.09595,normal
61228,2022-12-26 22:30:00+00:00,18.8,99.37693,1013.0952,normal
61229,2022-12-26 23:30:00+00:00,18.4,99.687096,1013.4931,normal
61230,2022-12-27 00:30:00+00:00,19.75,98.45979,1013.8986,normal
61231,2022-12-27 01:30:00+00:00,21.75,95.50886,1014.6063,normal
61232,2022-12-27 02:30:00+00:00,22.6,90.96966,1015.10956,normal
61233,2022-12-27 03:30:00+00:00,24.25,79.85514,1015.4162,normal
61234,2022-12-27 04:30:00+00:00,25.25,72.26266,1015.0211,normal
61235,2022-12-27 05:30:00+00:00,26.15,65.79572,1013.9263,normal
61236,2022-12-27 06:30:00+00:00,26.7,63.299614,1012.53033,normal
61237,2022-12-27 07:30:00+00:00,27.25,59.03271,1011.33435,normal
61238,2022-12-27 08:30:00+00:00,27.65,55.187515,1010.5369,normal
61239,2022-12-27 09:30:00+00:00,27.4,54.43436,1010.4361,normal
61240,2022-12-27 10:30:00+00:00,25.8,63.699337,1010.82855,normal
61241,2022-12-27 11:30:00+00:00,24.1,70.940056,1011.1209,normal
61242,2022-12-27 12:30:00+00:00,22.75,76.95956,1011.81433,normal
61243,2022-12-27 13:30:00+00:00,21.3,83.02571,1012.4072,normal
61244,2022-12-27 14:30:00+00:00,20.6,86.67591,1013.203,normal
61245,2022-12-27 15:30:00+00:00,20.65,86.40931,1013.40314,normal
61246,2022-12-27 16:30:00+00:00,,88.84652,1013.60095,comm_error
61247,2022-12-27 17:30:00+00:00,,89.412674,1013.60156,comm_error
61248,2022-12-27 18:30:00+00:00,,88.06144,1013.40375,comm_error
61249,2022-12-27 19:30:00+00:00,,93.38743,1013.20013,comm_error
61250,2022-12-27 20:30:00+00:00,19.15,96.020966,1013.0969,normal
61251,2022-12-27 21:30:00+00:00,18.8,97.22291,1012.89545,normal
61252,2022-12-27 22:30:00+00:00,18.7,97.2208,1012.99506,normal
61253,2022-12-27 23:30:00+00:00,18.4,96.30126,1013.4931,normal
61254,2022-12-28 00:30:00+00:00,18.65,95.704704,1014.39294,normal
61255,2022-12-28 01:30:00+00:00,19.8,92.218765,1015.19696,normal
61256,2022-12-28 02:30:00+00:00,21.55,85.15773,1015.90405,normal
61257,2022-12-28 03:30:00+00:00,23.5,76.356926,1016.4117,normal
61258,2022-12-28 04:30:00+00:00,25.0,67.01142,1015.91907,normal
61259,2022-12-28 05:30:00+00:00,25.7,62.68605,1014.8232,normal
61260,2022-12-28 06:30:00+00:00,26.3,59.555378,1013.62726,normal
61261,2022-12-28 07:30:00+00:00,26.45,55.59117,1012.7291,normal
61262,2022-12-28 08:30:00+00:00,26.5,52.845528,1012.0302,normal
61263,2022-12-28 09:30:00+00:00,26.05,50.57635,1012.0284,normal
61264,2022-12-28 10:30:00+00:00,24.2,56.65041,1012.42,normal
61265,2022-12-28 11:30:00+00:00,21.25,69.51189,1013.4057,normal
61266,2022-12-28 12:30:00+00:00,20.35,71.83783,1014.2008,normal
61267,2022-12-28 13:30:00+00:00,19.5,74.513405,1014.8962,normal
61268,2022-12-28 14:30:00+00:00,19.05,75.405136,1015.89294,normal
61269,2022-12-28 15:30:00+00:00,18.6,76.312485,1016.19025,normal
61270,2022-12-28 16:30:00+00:00,18.1,-38.41415502878678,1016.18805,spike
61271,2022-12-28 17:30:00+00:00,17.05,78.589355,1015.8837,normal
61272,2022-12-28 18:30:00+00:00,15.6,87.60606,1015.6776,normal
61273,2022-12-28 19:30:00+00:00,15.1,90.16811,1015.3754,normal
61274,2022-12-28 20:30:00+00:00,15.0,90.74983,1015.17535,normal
61275,2022-12-28 21:30:00+00:00,14.75,91.32611,1014.97437,normal
61276,2022-12-28 22:30:00+00:00,14.2,91.88971,1015.37134,normal
61277,2022-12-28 23:30:00+00:00,13.25,90.62885,1016.26587,normal
61278,2022-12-29 00:30:00+00:00,13.3,89.73955,1016.8651,normal
61279,2022-12-29 01:30:00+00:00,15.8,78.922516,1017.7758,normal
61280,2022-12-29 02:30:00+00:00,18.25,67.35674,1018.38586,normal
61281,2022-12-29 03:30:00+00:00,20.8,55.806614,1018.5971,normal
61282,2022-12-29 04:30:00+00:00,22.7,44.528988,1018.0061,normal
61283,2022-12-29 05:30:00+00:00,23.75,38.68348,1016.91235,normal
61284,2022-12-29 06:30:00+00:00,24.4,36.952583,1015.71643,normal
61285,2022-12-29 07:30:00+00:00,24.7,36.050808,1014.8191,normal
61286,2022-12-29 08:30:00+00:00,24.65,35.914925,1014.2196,normal
61287,2022-12-29 09:30:00+00:00,24.2,37.14626,1014.4175,normal
61288,2022-12-29 10:30:00+00:00,21.7,57.518692,1014.6063,normal
61289,2022-12-29 11:30:00+00:00,18.95,61.356583,1014.8936,normal
61290,2022-12-29 12:30:00+00:00,18.4,63.714237,1015.6903,normal
61291,2022-12-29 13:30:00+00:00,17.85,66.831345,1016.68646,normal
61292,2022-12-29 14:30:00+00:00,16.75,72.35591,1017.1807,normal
61293,2022-12-29 15:30:00+00:00,15.95,77.40175,1017.4768,normal
61294,2022-12-29 16:30:00+00:00,15.55,80.72443,1017.47485,normal
61295,2022-12-29 17:30:00+00:00,15.7,81.27622,1017.176,normal
61296,2022-12-29 18:30:00+00:00,15.9,81.03655,1017.077,normal
61297,2022-12-29 19:30:00+00:00,15.25,85.036476,1016.6747,normal
61298,2022-12-29 20:30:00+00:00,15.0,86.13138,1016.3738,normal
61299,2022-12-29 21:30:00+00:00,14.55,86.08622,1016.1721,normal
61300,2022-12-29 22:30:00+00:00,13.55,-150.14182958712271,1016.3671,spike
61301,2022-12-29 23:30:00+00:00,13.25,89.43976,1017.16473,normal
61302,2022-12-30 00:30:00+00:00,12.95,89.41629,1017.86224,normal
61303,2022-12-30 01:30:00+00:00,15.45,81.2434,1018.6731,normal
61304,2022-12-30 02:30:00+00:00,17.75,69.73651,1019.1826,normal
61305,2022-12-30 03:30:00+00:00,20.1,60.420193,1019.1932,normal
61306,2022-12-30 04:30:00+00:00,21.95,53.224274,1018.80194,normal
61307,2022-12-30 05:30:00+00:00,23.25,48.063232,1017.809,normal
61308,2022-12-30 06:30:00+00:00,24.05,45.200947,1016.81366,normal
61309,2022-12-30 07:30:00+00:00,24.55,43.14641,1015.6175,normal
61310,2022-12-30 08:30:00+00:00,24.6,42.450726,1015.01825,normal
61311,2022-12-30 09:30:00+00:00,24.25,43.062885,1014.9168,normal
61312,2022-12-30 10:30:00+00:00,22.25,54.71878,1015.0081,normal
61313,2022-12-30 11:30:00+00:00,20.05,62.424248,1015.09845,normal
61314,2022-12-30 12:30:00+00:00,18.9,68.827515,1015.5927,normal
61315,2022-12-30 13:30:00+00:00,18.3,71.22771,1016.2889,normal
61316,2022-12-30 14:30:00+00:00,17.6,75.165924,1016.5854,normal
61317,2022-12-30 15:30:00+00:00,17.0,79.61285,1016.6827,normal
61318,2022-12-30 16:30:00+00:00,16.75,82.21106,1016.6814,normal
61319,2022-12-30 17:30:00+00:00,15.7,88.1863,1016.3771,frozen
61320,2022-12-30 18:30:00+00:00,15.75,87.33524,1016.3771,frozen
61321,2022-12-30 19:30:00+00:00,16.9,83.03384,1016.3771,frozen
61322,2022-12-30 20:30:00+00:00,16.15,87.93975,1016.3771,frozen
61323,2022-12-30 21:30:00+00:00,14.75,93.43003,1016.3771,frozen
61324,2022-12-30 22:30:00+00:00,14.4,94.63716,1016.3771,frozen
61325,2022-12-30 23:30:00+00:00,15.55,94.683525,1016.3771,frozen
61326,2022-12-31 00:30:00+00:00,14.6,95.88194,1016.3771,frozen
61327,2022-12-31 01:30:00+00:00,17.1,90.02264,1016.3771,frozen
61328,2022-12-31 02:30:00+00:00,19.4,80.202095,1016.3771,frozen
61329,2022-12-31 03:30:00+00:00,21.95,68.54439,1018.30255,normal
61330,2022-12-31 04:30:00+00:00,23.8,59.53776,1017.81116,normal
61331,2022-12-31 05:30:00+00:00,25.05,50.640938,1016.718,normal
61332,2022-12-31 06:30:00+00:00,25.85,45.54549,1015.4232,normal
61333,2022-12-31 07:30:00+00:00,26.15,43.732544,1014.12604,normal
61334,2022-12-31 08:30:00+00:00,26.2,42.75511,1013.5271,normal
61335,2022-12-31 09:30:00+00:00,25.95,42.96706,1013.2262,normal
61336,2022-12-31 10:30:00+00:00,23.7,67.382645,1013.61615,normal
61337,2022-12-31 11:30:00+00:00,21.3,66.678154,1013.80536,normal
61338,2022-12-31 12:30:00+00:00,20.65,68.286,1014.80133,normal
61339,2022-12-31 13:30:00+00:00,20.2,72.97406,1015.49854,normal
61340,2022-12-31 14:30:00+00:00,19.15,81.98197,1104.2441810330154,spike
61341,2022-12-31 15:30:00+00:00,18.25,87.84124,1016.3884,normal
61342,2022-12-31 16:30:00+00:00,17.85,88.65181,1016.5866,normal
61343,2022-12-31 17:30:00+00:00,18.45,86.19532,1016.18964,normal
61344,2022-12-31 18:30:00+00:00,18.15,88.113014,1016.08856,normal
61345,2022-12-31 19:30:00+00:00,17.35,91.783905,1015.7854,normal
61346,2022-12-31 20:30:00+00:00,17.4,92.37429,1015.2861,normal
61347,2022-12-31 21:30:00+00:00,16.2,96.23936,1015.1808,normal
61348,2022-12-31 22:30:00+00:00,16.7,97.4884,1015.2828,normal
61349,2022-12-31 23:30:00+00:00,16.7,97.1784,1015.8821,normal
61350,2023-01-01 00:30:00+00:00,17.3,97.19124,1016.88367,normal
61351,2023-01-01 01:30:00+00:00,18.3,94.49326,1017.88684,normal
61352,2023-01-01 02:30:00+00:00,19.75,88.80636,1018.79236,normal
61353,2023-01-01 03:30:00+00:00,21.25,81.98377,1019.19824,normal
61354,2023-01-01 04:30:00+00:00,21.75,78.51886,1019.1006,normal
61355,2023-01-01 05:30:00+00:00,22.65,75.03652,1018.2059,normal
61356,2023-01-01 06:30:00+00:00,23.5,69.06639,1017.01086,normal
61357,2023-01-01 07:30:00+00:00,24.35,212.69425408343238,1015.8162,spike
61358,2023-01-01 08:30:00+00:00,24.6,63.037872,1014.8185,normal
61359,2023-01-01 09:30:00+00:00,24.55,62.82759,1014.7186,normal
61360,2023-01-01 10:30:00+00:00,23.3,73.28302,1014.91296,normal
61361,2023-01-01 11:30:00+00:00,20.95,78.6514,1015.4018,normal
61362,2023-01-01 12:30:00+00:00,20.05,81.57496,1016.2969,normal
61363,2023-01-01 13:30:00+00:00,18.85,87.3375,1017.09045,normal
61364,2023-01-01 14:30:00+00:00,18.85,85.960785,1017.29016,normal
61365,2023-01-01 15:30:00+00:00,18.6,84.0374,1017.6883,normal
61366,2023-01-01 16:30:00+00:00,18.1,85.33768,1017.4864,normal
61367,2023-01-01 17:30:00+00:00,17.5,87.49438,1017.384,normal
61368,2023-01-01 18:30:00+00:00,17.1,88.589935,1016.8827,normal
61369,2023-01-01 19:30:00+00:00,16.45,91.1411,1016.38043,normal
61370,2023-01-01 20:30:00+00:00,16.1,91.70762,1015.9794,normal
61371,2023-01-01 21:30:00+00:00,16.0,91.70147,1015.67914,normal
61372,2023-01-01 22:30:00+00:00,15.75,91.9828,1015.8779,normal
61373,2023-01-01 23:30:00+00:00,15.4,94.67752,1016.6753,normal
61374,2023-01-02 00:30:00+00:00,15.5,94.07248,1017.6744,normal
61375,2023-01-02 01:30:00+00:00,17.2,87.18657,1018.88074,normal
61376,2023-01-02 02:30:00+00:00,19.05,78.37499,1019.4883,normal
61377,2023-01-02 03:30:00+00:00,21.25,69.51189,1020.09717,normal
61378,2023-01-02 04:30:00+00:00,23.05,62.09413,1019.6058,normal
61379,2023-01-02 05:30:00+00:00,24.2,57.75265,1018.71204,normal
61380,2023-01-02 06:30:00+00:00,25.05,54.364914,1017.31726,normal
61381,2023-01-02 07:30:00+00:00,25.5,50.758896,1016.3203,normal
61382,2023-01-02 08:30:00+00:00,25.55,49.15683,1015.7215,normal
61383,2023-01-02 09:30:00+00:00,25.2,48.7459,1015.52014,normal
61384,2023-01-02 10:30:00+00:00,23.8,58.214947,1015.91364,normal
61385,2023-01-02 11:30:00+00:00,21.0,68.35584,1016.4009,normal
61386,2023-01-02 12:30:00+00:00,20.4,68.23598,1017.1973,normal
61387,2023-01-02 13:30:00+00:00,19.8,69.67974,1017.99335,normal
61388,2023-01-02 14:30:00+00:00,19.05,72.299904,1018.2898,normal
61389,2023-01-02 15:30:00+00:00,18.6,72.92651,1018.58716,normal
61390,2023-01-02 16:30:00+00:00,18.05,74.9962,1018.6848,normal
61391,2023-01-02 17:30:00+00:00,17.35,78.12334,1018.3821,normal
61392,2023-01-02 18:30:00+00:00,16.75,80.09831,1017.7799,normal
61393,2023-01-02 19:30:00+00:00,16.2,81.87462,1017.3779,normal
61394,2023-01-02 20:30:00+00:00,15.85,82.63714,1016.97687,normal
61395,2023-01-02 21:30:00+00:00,15.3,84.76397,1016.77454,normal
61396,2023-01-02 22:30:00+00:00,14.8,86.96233,1016.87213,normal
61397,2023-01-02 23:30:00+00:00,14.5,93.72224,1017.6699,normal
61398,2023-01-03 00:30:00+00:00,14.7,93.42756,1018.4698,normal
61399,2023-01-03 01:30:00+00:00,16.2,87.65988,1019.47516,normal
61400,2023-01-03 02:30:00+00:00,18.3,197.2863361020478,1020.28375,spike
61401,2023-01-03 03:30:00+00:00,20.65,69.84375,1020.59393,normal
61402,2023-01-03 04:30:00+00:00,22.65,61.210438,1019.8038,normal
61403,2023-01-03 05:30:00+00:00,24.0,54.450817,1018.3115,normal
61404,2023-01-03 06:30:00+00:00,24.75,49.58551,1016.8166,normal
61405,2023-01-03 07:30:00+00:00,25.1,47.31104,1015.4199,normal
61406,2023-01-03 08:30:00+00:00,25.05,45.326622,1014.7206,normal
61407,2023-01-03 09:30:00+00:00,24.5,45.324722,1014.6184,normal
61408,2023-01-03 10:30:00+00:00,22.9,52.086815,1015.01086,normal
61409,2023-01-03 11:30:00+00:00,19.45,65.6452,1015.89453,normal
61410,2023-01-03 12:30:00+00:00,18.8,69.25872,1016.69055,normal
61411,2023-01-03 13:30:00+00:00,17.9,74.2418,1017.5853,normal
61412,2023-01-03 14:30:00+00:00,17.1,79.6269,1017.7815,normal
61413,2023-01-03 15:30:00+00:00,16.2,85.41491,1018.077,normal
61414,2023-01-03 16:30:00+00:00,16.0,85.95117,1018.1759,normal
61415,2023-01-03 17:30:00+00:00,15.55,87.60156,1017.7745,normal
61416,2023-01-03 18:30:00+00:00,15.05,88.99703,1017.27295,normal
61417,2023-01-03 19:30:00+00:00,14.65,90.4302,1017.0713,normal
61418,2023-01-03 20:30:00+00:00,14.25,91.293785,1016.8696,normal
61419,2023-01-03 21:30:00+00:00,14.05,91.580284,1016.76874,normal
61420,2023-01-03 22:30:00+00:00,14.1,91.28405,1017.16864,normal
61421,2023-01-03 23:30:00+00:00,13.7,-58.96524391634651,1017.666,spike
61422,2023-01-04 00:30:00+00:00,13.45,94.2888,1018.464,normal
61423,2023-01-04 01:30:00+00:00,14.85,88.40134,1019.36926,normal
61424,2023-01-04 02:30:00+00:00,16.55,80.85832,1020.17584,normal
61425,2023-01-04 03:30:00+00:00,18.6,72.21841,1020.4847,normal
61426,2023-01-04 04:30:00+00:00,20.6,63.576244,1019.9943,normal
61427,2023-01-04 05:30:00+00:00,22.25,56.53674,1018.8032,normal
61428,2023-01-04 06:30:00+00:00,23.5,50.23204,1017.01086,normal
61429,2023-01-04 07:30:00+00:00,24.0,47.792416,1015.8147,normal
61430,2023-01-04 08:30:00+00:00,23.95,48.410866,1015.11523,normal
61431,2023-01-04 09:30:00+00:00,23.3,50.841927,1014.81305,normal
61432,2023-01-04 10:30:00+00:00,21.95,132.46492177759083,1015.0068,spike
61433,2023-01-04 11:30:00+00:00,19.15,67.7626,1015.7934,normal
61434,2023-01-04 12:30:00+00:00,18.35,71.47002,1016.489,normal
61435,2023-01-04 13:30:00+00:00,17.55,-158.07238072876694,1017.1846,spike
61436,2023-01-04 14:30:00+00:00,16.25,81.61414,1017.7777,normal
61437,2023-01-04 15:30:00+00:00,15.65,84.80207,1017.77484,normal
61438,2023-01-04 16:30:00+00:00,15.2,87.000114,1017.97266,normal
61439,2023-01-04 17:30:00+00:00,15.0,87.26615,1017.8718,normal
61440,2023-01-04 18:30:00+00:00,14.9,84.998886,1017.57196,normal
61441,2023-01-04 19:30:00+00:00,14.5,84.120155,1017.17053,normal
61442,2023-01-04 20:30:00+00:00,14.05,84.34747,1017.0684,normal
61443,2023-01-04 21:30:00+00:00,13.6,85.139786,1017.2663,normal
61444,2023-01-04 22:30:00+00:00,13.15,86.517166,1017.66345,normal
61445,2023-01-04 23:30:00+00:00,12.5,93.317566,1018.4595,normal
61446,2023-01-05 00:30:00+00:00,12.3,93.61694,1019.3575,normal
61447,2023-01-05 01:30:00+00:00,13.45,87.41035,1020.06195,normal
61448,2023-01-05 02:30:00+00:00,15.25,77.29337,1020.86926,normal
61449,2023-01-05 03:30:00+00:00,17.5,66.537285,1021.1791,normal
61450,2023-01-05 04:30:00+00:00,19.65,56.636253,1020.68933,normal
61451,2023-01-05 05:30:00+00:00,21.25,50.13051,1019.5978,normal
61452,2023-01-05 06:30:00+00:00,22.4,46.11172,1018.3045,normal
61453,2023-01-05 07:30:00+00:00,23.1,42.88502,1016.9094,normal
61454,2023-01-05 08:30:00+00:00,23.15,43.187218,1016.1105,normal
61455,2023-01-05 09:30:00+00:00,22.65,44.366352,1015.90875,normal
61456,2023-01-05 10:30:00+00:00,21.2,50.284477,1016.10223,normal
61457,2023-01-05 11:30:00+00:00,19.05,62.60841,1016.89166,normal
61458,2023-01-05 12:30:00+00:00,18.15,65.150795,1017.3869,normal
61459,2023-01-05 13:30:00+00:00,17.5,66.537285,1018.08307,normal
61460,2023-01-05 14:30:00+00:00,79.06247634777063,69.51125,1018.3786,spike
61461,2023-01-05 15:30:00+00:00,15.75,71.933426,1018.7741,normal
61462,2023-01-05 16:30:00+00:00,14.8,74.69471,1018.9694,normal
61463,2023-01-05 17:30:00+00:00,13.85,77.85189,1018.76514,normal
61464,2023-01-05 18:30:00+00:00,13.15,79.32692,1018.6622,normal
61465,2023-01-05 19:30:00+00:00,12.5,80.03776,1018.3597,normal
61466,2023-01-05 20:30:00+00:00,11.7,82.95404,1018.1561,normal
61467,2023-01-05 21:30:00+00:00,11.1,86.31354,1017.65393,normal
61468,2023-01-05 22:30:00+00:00,10.6,88.929,1017.65173,normal
61469,2023-01-05 23:30:00+00:00,10.7,92.601974,1017.95154,normal
61470,2023-01-06 00:30:00+00:00,10.45,93.21259,1018.74927,normal
61471,2023-01-06 01:30:00+00:00,11.8,86.965034,1019.65454,normal
61472,2023-01-06 02:30:00+00:00,13.8,78.62889,1020.46295,normal
61473,2023-01-06 03:30:00+00:00,16.2,69.66386,1020.8734,normal
61474,2023-01-06 04:30:00+00:00,18.6,61.88795,1020.2849,normal
61475,2023-01-06 05:30:00+00:00,20.65,55.035778,1018.996,normal
61476,2023-01-06 06:30:00+00:00,22.05,50.34402,1017.50397,normal
61477,2023-01-06 07:30:00+00:00,22.9,46.557716,1016.1095,normal
61478,2023-01-06 08:30:00+00:00,23.1,44.78911,1015.2116,normal
61479,2023-01-06 09:30:00+00:00,92.91052953636287,46.040646,1015.3095,spike
61480,2023-01-06 10:30:00+00:00,21.05,53.69815,1015.3026,normal
61481,2023-01-06 11:30:00+00:00,18.05,66.43331,1015.9883,normal
61482,2023-01-06 12:30:00+00:00,16.95,72.154175,1016.6823,normal
61483,2023-01-06 13:30:00+00:00,16.05,77.672264,1017.5771,normal
61484,2023-01-06 14:30:00+00:00,15.35,82.30511,1018.0732,normal
61485,2023-01-06 15:30:00+00:00,15.05,83.35704,1018.4714,normal
61486,2023-01-06 16:30:00+00:00,14.55,82.749725,1018.569,normal
61487,2023-01-06 17:30:00+00:00,14.05,80.78923,1018.3667,normal
61488,2023-01-06 18:30:00+00:00,13.4,81.5137,1017.9644,normal
61489,2023-01-06 19:30:00+00:00,12.8,83.36626,1017.3623,normal
61490,2023-01-06 20:30:00+00:00,12.25,84.99397,1016.56085,normal
61491,2023-01-06 21:30:00+00:00,11.75,86.3786,1016.259,normal
61492,2023-01-06 22:30:00+00:00,11.3,87.79872,1016.2567,frozen
61493,2023-01-06 23:30:00+00:00,10.65,92.28864,1016.2567,frozen
61494,2023-01-07 00:30:00+00:00,10.5,92.90247,1016.2567,frozen
